Employee ID,Name,Age,Gender,Department,Job Title,Job Level,Work Location,Joining Date,Employee Status,Employment Type
4566,Eric Stokes,55,Female,IT,Physiotherapist,Manager,Houston,2018-06-28,Inactive,Contract
7839,Kristine Harrison,27,Other,IT,Marine scientist,Entry,Houston,2022-09-05,Inactive,Full-time
6486,Eric Ortega,60,Other,IT,Musician,Manager,Houston,2024-02-22,Inactive,Contract
2204,Mark Gomez,41,Female,Marketing,Pharmacologist,Senior,San Francisco,2018-06-29,Active,Contract
8883,Austin West,32,Male,Finance,"Administrator, arts",Senior,Houston,2019-04-15,Inactive,Full-time
1269,Judy Davis,32,Female,Marketing,Technical sales engineer,Mid,San Francisco,2020-04-21,Active,Part-time
7409,Cody Hall,46,Female,IT,"Producer, radio",Senior,San Francisco,2019-05-17,Inactive,Contract
7935,Lynn Rogers,27,Female,HR,Metallurgist,Manager,New York,2019-08-02,Active,Full-time
2457,Mr. Brian Jenkins DDS,58,Male,Operations,"Sales professional, IT",Entry,New York,2020-05-20,Inactive,Full-time
1642,Karen Jordan,56,Female,Finance,Hydrographic surveyor,Manager,New York,2016-06-22,Active,Contract
9434,Donna Crawford,35,Other,Marketing,Geographical information systems officer,Senior,Los Angeles,2024-07-23,Active,Part-time
9317,Jennifer Alexander,46,Male,IT,Financial planner,Entry,San Francisco,2024-01-26,Active,Part-time
4551,Caitlin Smith,32,Male,Marketing,Health and safety adviser,Manager,New York,2019-12-09,Inactive,Part-time
3264,Andrew Tran,31,Female,Finance,Curator,Manager,Houston,2022-11-01,Active,Contract
8520,Andrew Faulkner,48,Other,Marketing,Tree surgeon,Entry,Los Angeles,2020-02-07,Active,Part-time
9057,Kathy Davis,59,Female,IT,"Scientist, physiological",Mid,San Francisco,2021-01-27,Active,Contract
7467,Brandon Maddox,57,Other,IT,Science writer,Entry,San Francisco,2024-08-20,Active,Full-time
2731,Jeffrey Bryant,39,Other,Operations,Colour technologist,Entry,Los Angeles,2020-01-18,Inactive,Part-time
5697,Tiffany Reeves,46,Other,Operations,Phytotherapist,Entry,Houston,2018-05-09,Inactive,Contract
4908,Taylor Herring,39,Female,Operations,Diagnostic radiographer,Senior,New York,2022-07-27,Active,Full-time
7721,Kevin Chapman,38,Other,IT,Environmental consultant,Manager,Los Angeles,2021-07-07,Active,Part-time
9352,Cristina Dixon,53,Female,Marketing,Pensions consultant,Entry,Houston,2021-04-08,Inactive,Part-time
4268,Hunter White,22,Other,Marketing,Interior and spatial designer,Senior,Houston,2015-12-08,Inactive,Part-time
1024,Andrea Davis,56,Other,IT,Environmental consultant,Manager,Los Angeles,2018-07-29,Active,Part-time
7855,Madison Lin,35,Male,Operations,Geoscientist,Mid,Chicago,2018-05-23,Inactive,Full-time
1772,Emily Brown,57,Male,Operations,Chartered management accountant,Entry,Houston,2024-01-25,Inactive,Full-time
5395,Justin Moran,56,Female,Marketing,"Civil engineer, contracting",Senior,Los Angeles,2023-02-02,Inactive,Full-time
9890,Ashley Rodriguez,48,Male,Operations,Professor Emeritus,Senior,San Francisco,2018-10-13,Inactive,Contract
8839,Sheryl Lawrence,24,Female,Marketing,"Accountant, chartered",Entry,New York,2018-06-10,Active,Full-time
3089,Frank Rodriguez,30,Other,HR,Sub,Entry,Los Angeles,2016-03-31,Active,Contract
9715,Nicholas Woods,60,Other,IT,Museum education officer,Senior,San Francisco,2021-10-03,Inactive,Part-time
5230,Julie Gilbert,58,Female,Operations,Illustrator,Senior,Chicago,2022-05-14,Inactive,Full-time
9300,Scott Bell,30,Other,Finance,Food technologist,Mid,Los Angeles,2018-02-17,Active,Part-time
4010,Ryan Benton,42,Male,IT,Medical technical officer,Manager,New York,2017-06-19,Inactive,Part-time
4296,Steve Mcgee,45,Male,Operations,"Scientist, research (physical sciences)",Entry,Houston,2020-05-02,Active,Full-time
6853,Tyler Hayes,57,Other,HR,Systems developer,Senior,Chicago,2016-08-16,Active,Part-time
