Employee ID,Name,Age,Gender,Department,Job Title,Job Level,Work Location,Joining Date,Employee Status,Employment Type
EMP0001,Jennifer Pena,32,Female,HR,Financial Analyst,Manager,Miami,07-10-2019,Active,Full-time
EMP0002,Amanda Padilla,26,Female,Marketing,Project Manager,Entry,Houston,22-03-2024,Inactive,Part-time
EMP0003,Carmen Griffin,24,Male,Sales,Software Engineer,Senior,New York,02-01-2018,Inactive,Intern
EMP0004,Rachel Johnson,53,Female,Sales,Marketing Executive,Director,Miami,17-04-2024,Inactive,Part-time
EMP0005,Nicole Perry,22,Male,HR,Data Analyst,Manager,San Francisco,10-04-2018,Inactive,Contract
EMP0006,Dominic Robinson,55,Male,Operations,Data Analyst,Senior,Los Angeles,20-02-2022,Active,Contract
EMP0007,Bobby Frost,30,Male,Finance,Physiotherapist,Entry,San Francisco,14-11-2018,Inactive,Part-time
EMP0008,Richard Yates,35,Other,HR,Physiotherapist,Senior,San Francisco,28-07-2018,Inactive,Contract
EMP0009,Michael Ruiz,46,Male,IT,Marketing Executive,Mid,Houston,23-10-2015,Active,Intern
EMP0010,Terry Sherman,41,Other,Finance,Marketing Executive,Director,Los Angeles,28-11-2020,Active,Contract
EMP0011,Michele Garcia,38,Other,HR,Marine Scientist,Manager,Chicago,06-07-2022,Active,Full-time
EMP0012,Phillip Taylor,56,Female,IT,Marine Scientist,Manager,Houston,13-06-2019,Active,Full-time
EMP0013,Kevin Trujillo,47,Male,HR,HR Manager,Entry,Houston,06-03-2017,Active,Intern
EMP0014,Hannah Buchanan,36,Female,Operations,Data Analyst,Director,Los Angeles,18-07-2024,Active,Part-time
EMP0015,Christopher Gross,46,Female,Operations,Marketing Executive,Manager,New York,23-06-2015,Active,Intern
EMP0016,Patricia Pena,25,Other,Operations,Physiotherapist,Director,San Francisco,15-11-2018,Active,Contract
EMP0017,Teresa White,48,Male,Sales,Physiotherapist,Mid,Los Angeles,02-04-2021,Inactive,Part-time
EMP0018,Steven Robinson,37,Male,Marketing,Marine Scientist,Entry,San Francisco,09-06-2023,Inactive,Intern
EMP0019,Ashley Heath,29,Other,Sales,Financial Analyst,Manager,San Francisco,14-07-2023,Inactive,Full-time
EMP0020,Erika Taylor,39,Female,HR,Physiotherapist,Manager,New York,23-01-2021,Inactive,Full-time
EMP0021,Patricia Berg,30,Male,HR,Marine Scientist,Senior,Chicago,22-03-2023,Active,Contract
EMP0022,Tami Mendez,23,Male,Finance,Marine Scientist,Mid,Los Angeles,22-09-2021,Inactive,Part-time
EMP0023,Claire Chandler,31,Other,HR,Software Engineer,Senior,Miami,03-05-2023,Inactive,Intern
EMP0024,Mikayla Stone,48,Female,HR,HR Manager,Mid,Los Angeles,04-04-2017,Active,Part-time
EMP0025,Courtney Harvey,32,Other,IT,Data Analyst,Manager,Miami,22-04-2016,Active,Part-time
EMP0026,Beth Phillips,59,Male,HR,Marketing Executive,Entry,San Francisco,03-12-2020,Inactive,Intern
EMP0027,Deanna Kim,22,Male,Marketing,HR Manager,Entry,San Francisco,14-03-2023,Inactive,Full-time
EMP0028,Robert Terry,44,Male,Marketing,Marine Scientist,Director,San Francisco,13-02-2021,Inactive,Contract
EMP0029,Aaron Herrera,31,Female,Sales,Marine Scientist,Director,Miami,24-02-2023,Active,Intern
EMP0030,Michael Diaz,56,Female,Finance,Physiotherapist,Entry,Miami,05-11-2022,Inactive,Full-time
EMP0031,Matthew Russell,52,Other,Marketing,Marketing Executive,Director,New York,28-08-2019,Inactive,Contract
EMP0032,Hunter Cook,53,Male,Finance,Physiotherapist,Mid,Miami,30-05-2017,Active,Part-time
EMP0033,Bobby Myers,49,Other,HR,Physiotherapist,Director,San Francisco,17-05-2015,Inactive,Full-time
EMP0034,Teresa Martinez,45,Other,Operations,Financial Analyst,Manager,Los Angeles,22-01-2022,Active,Contract
EMP0035,Shannon Cobb,33,Female,HR,Financial Analyst,Manager,Chicago,14-08-2024,Inactive,Full-time
EMP0036,Michael Morales,26,Other,HR,Software Engineer,Senior,New York,31-03-2023,Active,Part-time
EMP0037,Rachel Hall,49,Female,IT,Marine Scientist,Director,Los Angeles,02-11-2015,Inactive,Part-time
EMP0038,Tanya Pugh,58,Other,Marketing,Software Engineer,Mid,Houston,03-03-2025,Inactive,Full-time
EMP0039,Martin Simmons,44,Female,Sales,Marine Scientist,Director,Miami,18-08-2015,Active,Intern
EMP0040,Jesse Bennett,43,Female,Operations,HR Manager,Mid,San Francisco,27-07-2021,Active,Contract
EMP0041,Courtney Valdez,41,Other,HR,Financial Analyst,Senior,Houston,15-05-2017,Inactive,Contract
EMP0042,Kristin Chen,23,Other,Sales,Physiotherapist,Senior,San Francisco,19-10-2018,Inactive,Contract
EMP0043,Amy Brown,57,Other,Sales,Software Engineer,Senior,New York,21-01-2021,Inactive,Full-time
EMP0044,Amanda Jones,46,Female,Finance,Marine Scientist,Entry,New York,08-03-2017,Active,Part-time
EMP0045,Anthony Brown,60,Male,Finance,Data Analyst,Director,Houston,27-05-2023,Active,Part-time
EMP0046,Martin Phelps,52,Female,Sales,Financial Analyst,Senior,Miami,04-05-2021,Inactive,Part-time
EMP0047,Janet Anderson,24,Male,HR,Project Manager,Entry,Chicago,26-08-2017,Active,Full-time
EMP0048,Yolanda Johnson,31,Male,Marketing,Financial Analyst,Senior,Los Angeles,24-11-2017,Active,Part-time
EMP0049,Helen Harvey,41,Female,Finance,Project Manager,Manager,Los Angeles,10-12-2016,Active,Full-time
EMP0050,Craig Obrien,53,Male,Sales,Physiotherapist,Director,New York,20-10-2020,Active,Intern
EMP0051,Cindy Lopez,22,Female,Marketing,Physiotherapist,Senior,San Francisco,15-12-2020,Active,Intern
EMP0052,Samuel Ramsey,38,Other,HR,Data Analyst,Director,Los Angeles,04-05-2015,Active,Intern
EMP0053,Christina Rodriguez,46,Other,IT,Marine Scientist,Director,San Francisco,05-01-2019,Inactive,Full-time
EMP0054,Margaret Thompson,59,Other,HR,Data Analyst,Entry,Houston,22-11-2020,Active,Part-time
EMP0055,Jennifer Davis DDS,28,Male,Marketing,HR Manager,Manager,Chicago,15-07-2021,Active,Intern
EMP0056,Lisa Osborne,57,Other,IT,HR Manager,Entry,New York,08-05-2017,Active,Intern
EMP0057,Suzanne Hudson,27,Male,Marketing,HR Manager,Director,Los Angeles,13-10-2022,Active,Full-time
EMP0058,Michelle Wilcox,52,Female,Operations,HR Manager,Entry,Houston,12-05-2022,Active,Contract
EMP0059,Patrick Vincent,45,Female,HR,Marine Scientist,Manager,San Francisco,16-07-2018,Inactive,Full-time
EMP0060,Danielle White,49,Female,HR,Data Analyst,Mid,Miami,09-08-2022,Inactive,Contract
EMP0061,Bryce Page,57,Other,Finance,Software Engineer,Senior,Houston,08-09-2022,Active,Contract
EMP0062,Rita Mendez,59,Male,IT,HR Manager,Entry,San Francisco,24-09-2017,Active,Full-time
EMP0063,Heather Wheeler,30,Female,Finance,Marine Scientist,Manager,Houston,09-10-2024,Active,Intern
EMP0064,Natasha Hensley,50,Female,Finance,Marine Scientist,Entry,San Francisco,18-01-2023,Inactive,Contract
EMP0065,Kimberly Hernandez,56,Other,Marketing,Physiotherapist,Manager,Houston,08-04-2022,Inactive,Intern
